id,source_file,source_line,heuristic_type,current_expression,risk_level,resolution_mode,target_change,tests_required,owner_package,status,rule_uuid,severity,buckets,false_positive_risk,evidence_level,verification_rule
H-CODE-E0B77B14F6F5,packages/runtime/src/config/defaults/rules.json,8039,TIMEOUT,"""whyIsThisImportant"": ""Arrow functions inherit the `this` context from their surrounding scope (lexical `this`). This is crucial in Vue components, as it avoids the need for `_this = this` or `.bind(this)` when accessing the component in...",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-e0b77b14f6f5-verification::Ensure heuristic entry H-CODE-E0B77B14F6F5 stays covered by unit/integration assertions.
H-CODE-AF2C3B424C4C,packages/runtime/src/config/defaults/rules.json,8043,TIMEOUT,"""snippet"": ""export default {\n data() { return { count: 0 }; },\n mounted() {\n setTimeout(function() {\n // BAD: 'this' here is not the component instance\n // this.count++; // This would likely fail or refer to window\n console.log('Ti...",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-af2c3b424c4c-verification::Ensure heuristic entry H-CODE-AF2C3B424C4C stays covered by unit/integration assertions.
H-CODE-E45EEB03EFA4,packages/runtime/src/config/defaults/rules.json,8047,TIMEOUT,"""snippet"": ""export default {\n data() { return { count: 0 }; },\n mounted() {\n setTimeout(() => {\n // GOOD: Arrow function inherits 'this' from mounted hook\n this.count++; \n console.log('Timer finished, count is:', this.count);\n }, ...",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-e45eeb03efa4-verification::Ensure heuristic entry H-CODE-E45EEB03EFA4 stays covered by unit/integration assertions.
H-CODE-92FEC790E105,packages/runtime/src/config/defaults/rules.json,8076,FALLBACK_DEFAULT,"""snippet"": ""// api.js\nconst api = { fetch() {} };\nexport default api;\n// component.js\nimport myApi from './api';"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-92fec790e105-verification::Ensure heuristic entry H-CODE-92FEC790E105 stays covered by unit/integration assertions.
H-CODE-79CF5CBC0963,packages/runtime/src/config/defaults/rules.json,8146,SCORING,"""whyIsThisImportant"": ""Using equality operators (== or !=) in loop termination conditions can accidentally cause infinite loops if the condition is never met exactly. Relational operators like < or > are safer and reduce the risk of unin...",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-79cf5cbc0963-verification::Ensure heuristic entry H-CODE-79CF5CBC0963 stays covered by unit/integration assertions.
H-CODE-C69D66BAE89E,packages/runtime/src/config/defaults/rules.json,8311,SCORING,"""rule"": ""Check for occurrences where user input is directly used to construct system commands. This introduces a risk of command injection. Suggest using parameterized queries or safe wrappers instead."",",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-c69d66bae89e-verification::Ensure heuristic entry H-CODE-C69D66BAE89E stays covered by unit/integration assertions.
H-CODE-4C21DC81DC0E,packages/runtime/src/config/defaults/rules.json,8852,SCORING,"""title"": ""File titles must be lowercase with underscores or dashes"",",MEDIUM,KEEP_CODE_FIRST,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-4c21dc81dc0e-verification::Ensure heuristic entry H-CODE-4C21DC81DC0E stays covered by unit/integration assertions.
H-CODE-E5ADCB8AB9F6,packages/runtime/src/config/defaults/rules.json,8853,SCORING,"""rule"": ""Check if file titles follow the lowercase naming convention with underscores or dashes. This improves cross-platform compatibility and consistency."",",MEDIUM,KEEP_CODE_FIRST,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-e5adcb8ab9f6-verification::Ensure heuristic entry H-CODE-E5ADCB8AB9F6 stays covered by unit/integration assertions.
H-CODE-2D2AB0D0B0A0,packages/runtime/src/config/defaults/rules.json,8854,SCORING,"""whyIsThisImportant"": ""Inconsistent file naming makes file imports harder to track and can lead to cross-platform compatibility issues. Always use lowercase with underscores or dashes."",",MEDIUM,KEEP_CODE_FIRST,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-2d2ab0d0b0a0-verification::Ensure heuristic entry H-CODE-2D2AB0D0B0A0 stays covered by unit/integration assertions.
H-CODE-5AF18D1F829A,packages/runtime/src/config/defaults/rules.json,8882,FALLBACK_DEFAULT,"""title"": ""Avoid default exports"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-5af18d1f829a-verification::Ensure heuristic entry H-CODE-5AF18D1F829A stays covered by unit/integration assertions.
H-CODE-6E39FE071001,packages/runtime/src/config/defaults/rules.json,8883,FALLBACK_DEFAULT,"""rule"": ""Detect the use of default exports. Named exports provide better clarity, maintainability, and prevent issues when refactoring."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-6e39fe071001-verification::Ensure heuristic entry H-CODE-6E39FE071001 stays covered by unit/integration assertions.
H-CODE-FB78C28C9CFF,packages/runtime/src/config/defaults/rules.json,8884,FALLBACK_DEFAULT,"""whyIsThisImportant"": ""Default exports make it harder to track imported module titles, leading to inconsistencies. Named exports provide better clarity and maintainability."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-fb78c28c9cff-verification::Ensure heuristic entry H-CODE-FB78C28C9CFF stays covered by unit/integration assertions.
H-CODE-3EAE02351BBC,packages/runtime/src/config/defaults/rules.json,9235,FALLBACK_DEFAULT,"""rule"": ""Ensure that destructuring is used in function parameters where applicable. This improves readability by clearly showing accessed properties and default values."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-3eae02351bbc-verification::Ensure heuristic entry H-CODE-3EAE02351BBC stays covered by unit/integration assertions.
H-CODE-19328879A4C4,packages/runtime/src/config/defaults/rules.json,9236,FALLBACK_DEFAULT,"""whyIsThisImportant"": "" Destructuring makes code more readable by clearly showing which properties are being accessed and their defaults."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-19328879a4c4-verification::Ensure heuristic entry H-CODE-19328879A4C4 stays covered by unit/integration assertions.
H-CODE-42AE0A370B94,packages/runtime/src/config/defaults/rules.json,9240,FALLBACK_DEFAULT,"""snippet"": ""function configure(options: { key?: string, value?: number }) {\n const key = options.key || \""defaultKey\"";\n const value = options.value || 0;\n}"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-42ae0a370b94-verification::Ensure heuristic entry H-CODE-42AE0A370B94 stays covered by unit/integration assertions.
H-CODE-395665915D7D,packages/runtime/src/config/defaults/rules.json,9244,FALLBACK_DEFAULT,"""snippet"": ""function configure({ key = \""defaultKey\"", value = 0 }: { key?: string; value?: number }) {}"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-395665915d7d-verification::Ensure heuristic entry H-CODE-395665915D7D stays covered by unit/integration assertions.
H-CODE-F061751CFF5A,packages/runtime/src/config/defaults/rules.json,9260,FALLBACK_DEFAULT,"""whyIsThisImportant"": ""Destructuring improves readability by clearly defining which properties are accessed and their default values."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-f061751cff5a-verification::Ensure heuristic entry H-CODE-F061751CFF5A stays covered by unit/integration assertions.
H-CODE-845BFEFBD5B1,packages/runtime/src/config/defaults/rules.json,9478,SCORING,"""whyIsThisImportant"": ""Importing individual classes or functions directly can clutter the titlespace, making it harder to track where objects come from. This increases the risk of naming conflicts and reduces code clarity. Instead, impor...",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-845bfefbd5b1-verification::Ensure heuristic entry H-CODE-845BFEFBD5B1 stays covered by unit/integration assertions.
H-CODE-68524D7BAF80,packages/runtime/src/config/defaults/rules.json,9502,FALLBACK_DEFAULT,"""title"": ""Avoid Mutable Objects as Default Arguments"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-68524d7baf80-verification::Ensure heuristic entry H-CODE-68524D7BAF80 stays covered by unit/integration assertions.
H-CODE-BC6C8386C800,packages/runtime/src/config/defaults/rules.json,9503,FALLBACK_DEFAULT,"""rule"": ""Identify function definitions where a mutable object (e.g., list, dictionary, set) is used as a default argument. This can cause shared state across function calls, leading to unintended behavior. Suggest using `None` as a defau...",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-bc6c8386c800-verification::Ensure heuristic entry H-CODE-BC6C8386C800 stays covered by unit/integration assertions.
H-CODE-12A330DA8024,packages/runtime/src/config/defaults/rules.json,9504,FALLBACK_DEFAULT,"""whyIsThisImportant"": ""Using mutable objects (like lists or dictionaries) as default arguments can cause unexpected behavior. Since Python reuses the same object across multiple function calls, changes persist between calls, leading to b...",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-12a330da8024-verification::Ensure heuristic entry H-CODE-12A330DA8024 stays covered by unit/integration assertions.
H-CODE-621C478CD895,packages/runtime/src/config/defaults/rules.json,9928,FALLBACK_DEFAULT,"""title"": ""Avoid Default Mutable Arguments"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-621c478cd895-verification::Ensure heuristic entry H-CODE-621C478CD895 stays covered by unit/integration assertions.
H-CODE-1542BC8BF3A7,packages/runtime/src/config/defaults/rules.json,9929,FALLBACK_DEFAULT,"""rule"": ""Detect function definitions that use mutable objects (lists, dictionaries) as default arguments. This can lead to unintended shared state. Recommend using `None` as the default and initializing the object inside the function."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-1542bc8bf3a7-verification::Ensure heuristic entry H-CODE-1542BC8BF3A7 stays covered by unit/integration assertions.
H-CODE-9B4460DF7F5A,packages/runtime/src/config/defaults/rules.json,9930,FALLBACK_DEFAULT,"""whyIsThisImportant"": ""Using mutable objects as default arguments can lead to unexpected behavior since the same object is shared across function calls. Use `None` as a default and initialize the object inside the function."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-9b4460df7f5a-verification::Ensure heuristic entry H-CODE-9B4460DF7F5A stays covered by unit/integration assertions.
H-CODE-AF8B181AEC86,packages/runtime/src/config/defaults/rules.json,10009,WEIGHTING,"""snippet"": ""import torch\nimport torchvision.models as models\n\nmodel = models.vgg16()\nmodel.load_state_dict(torch.load('model_weights.pth')) # Noncompliant: model.train() or model.eval() was not called."",",MEDIUM,KEEP_CODE_FIRST,Keep weights explicit in code and verify calibration boundaries.,unit-weight-calibration,@codenautic/runtime,TRIAGED,,,,,,h-code-af8b181aec86-verification::Ensure heuristic entry H-CODE-AF8B181AEC86 stays covered by unit/integration assertions.
H-CODE-CA301105B349,packages/runtime/src/config/defaults/rules.json,10013,WEIGHTING,"""snippet"": ""import torch\nimport torchvision.models as models\n\nmodel = models.vgg16()\nmodel.load_state_dict(torch.load('model_weights.pth'))\nmodel.eval()"",",MEDIUM,KEEP_CODE_FIRST,Keep weights explicit in code and verify calibration boundaries.,unit-weight-calibration,@codenautic/runtime,TRIAGED,,,,,,h-code-ca301105b349-verification::Ensure heuristic entry H-CODE-CA301105B349 stays covered by unit/integration assertions.
H-CODE-4631DF381985,packages/runtime/src/config/defaults/rules.json,10524,SCORING,"""whyIsThisImportant"": ""Declaring multiple variables in one statement reduces readability and increases the risk of errors, especially when initializing complex objects."",",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-4631df381985-verification::Ensure heuristic entry H-CODE-4631DF381985 stays covered by unit/integration assertions.
H-CODE-7AABDB9A3EA5,packages/runtime/src/config/defaults/rules.json,10759,FALLBACK_DEFAULT,"""whyIsThisImportant"": ""The default implementation of `read(byte[], int, int)` calls `read()` for every byte, leading to poor performance. Overriding this method improves efficiency."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-7aabdb9a3ea5-verification::Ensure heuristic entry H-CODE-7AABDB9A3EA5 stays covered by unit/integration assertions.
H-CODE-3A67923B5618,packages/runtime/src/config/defaults/rules.json,11100,SCORING,"""whyIsThisImportant"": ""Intent redirection occurs when an app exposes an intent-processing component that can be manipulated by malicious applications, leading to security risks."",",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-3a67923b5618-verification::Ensure heuristic entry H-CODE-3A67923B5618 stays covered by unit/integration assertions.
H-CODE-1937F3B8BC0F,packages/runtime/src/config/defaults/rules.json,11483,SCORING,"""whyIsThisImportant"": ""Java records provide built-in immutability, reducing the risk of accidental modifications. Avoid manually creating immutable classes when records can be used."",",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-1937f3b8bc0f-verification::Ensure heuristic entry H-CODE-1937F3B8BC0F stays covered by unit/integration assertions.
H-CODE-F2A3002F4077,packages/runtime/src/config/defaults/rules.json,11781,FALLBACK_DEFAULT,"""title"": ""Use `First`/`Single` Instead of `FirstOrDefault`/`SingleOrDefault` for Non-Empty Collections"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-f2a3002f4077-verification::Ensure heuristic entry H-CODE-F2A3002F4077 stays covered by unit/integration assertions.
H-CODE-89A1131C718E,packages/runtime/src/config/defaults/rules.json,11782,FALLBACK_DEFAULT,"""rule"": ""Ensure `First()` or `Single()` is used instead of `FirstOrDefault()` or `SingleOrDefault()` when collections are guaranteed to have elements."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-89a1131c718e-verification::Ensure heuristic entry H-CODE-89A1131C718E stays covered by unit/integration assertions.
H-CODE-A49D2AC22985,packages/runtime/src/config/defaults/rules.json,11783,FALLBACK_DEFAULT,"""whyIsThisImportant"": ""`FirstOrDefault` and `SingleOrDefault` imply that a collection might be empty, leading to unnecessary null checks and potential bugs."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-a49d2ac22985-verification::Ensure heuristic entry H-CODE-A49D2AC22985 stays covered by unit/integration assertions.
H-CODE-ED2DE0F144A7,packages/runtime/src/config/defaults/rules.json,11787,FALLBACK_DEFAULT,"""snippet"": ""var items = new List<int> { 1, 2, 3 };\n\nint firstItem = items.FirstOrDefault(); // Noncompliant, this implies the collection might be empty, when we know it is not"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-ed2de0f144a7-verification::Ensure heuristic entry H-CODE-ED2DE0F144A7 stays covered by unit/integration assertions.
H-CODE-CCB9F63B3427,packages/runtime/src/config/defaults/rules.json,12194,FALLBACK_DEFAULT,"""snippet"": ""public void Foo()\n{\n var g1 = new Guid(); // Noncompliant - what's the intent?\n Guid g2 = new(); // Noncompliant\n var g3 = default(Guid); // Noncompliant\n Guid g4 = default; // Noncompliant\n}"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-ccb9f63b3427-verification::Ensure heuristic entry H-CODE-CCB9F63B3427 stays covered by unit/integration assertions.
H-CODE-678AEC0B306E,packages/runtime/src/config/defaults/rules.json,12369,FALLBACK_DEFAULT,"""snippet"": ""DirectoryEntry myDirectoryEntry = new DirectoryEntry(myADSPath); // Compliant; default DirectoryEntry.AuthenticationType property value is \""Secure\"" since .NET Framework 2.0\n\nDirectoryEntry myDirectoryEntry = new Directory...",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-678aec0b306e-verification::Ensure heuristic entry H-CODE-678AEC0B306E stays covered by unit/integration assertions.
H-CODE-7F00C909D76C,packages/runtime/src/config/defaults/rules.json,12546,TIMEOUT,"""title"": ""Specify Timeout for Regular Expressions"",",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-7f00c909d76c-verification::Ensure heuristic entry H-CODE-7F00C909D76C stays covered by unit/integration assertions.
H-CODE-3011C9C96490,packages/runtime/src/config/defaults/rules.json,12547,TIMEOUT,"""rule"": ""Without a timeout, regex processing on untrusted input can be exploited for Denial-of-Service (DoS) attacks. Always define a timeout when using regex."",",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-3011c9c96490-verification::Ensure heuristic entry H-CODE-3011C9C96490 stays covered by unit/integration assertions.
H-CODE-51258D66B114,packages/runtime/src/config/defaults/rules.json,12548,TIMEOUT,"""whyIsThisImportant"": ""Without a timeout, regex processing on untrusted input can be exploited for Denial-of-Service (DoS) attacks. Always define a timeout when using regex."",",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-51258d66b114-verification::Ensure heuristic entry H-CODE-51258D66B114 stays covered by unit/integration assertions.
H-CODE-9AAED4B6E8A8,packages/runtime/src/config/defaults/rules.json,12556,TIMEOUT,"""snippet"": ""public void RegexPattern(string input)\n{\n var emailPattern = new Regex(\"".+@.+\"", RegexOptions.None, TimeSpan.FromMilliseconds(100));\n var isNumber = Regex.IsMatch(input, \""[0-9]+\"", RegexOptions.None, TimeSpan.FromMillise...",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-9aaed4b6e8a8-verification::Ensure heuristic entry H-CODE-9AAED4B6E8A8 stays covered by unit/integration assertions.
H-CODE-B4441D79020B,packages/runtime/src/config/defaults/rules.json,12623,FALLBACK_DEFAULT,"""snippet"": ""public async Task Examples(Stream stream, DbSet<Person> dbSet)\n{\n stream.Read(array, 0, 1024); // Noncompliant\n File.ReadAllLines(\""path\""); // Noncompliant\n dbSet.ToList(); // Noncompliant in Entity Framework Core querie...",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-b4441d79020b-verification::Ensure heuristic entry H-CODE-B4441D79020B stays covered by unit/integration assertions.
H-CODE-03FE8DB39838,packages/runtime/src/config/defaults/rules.json,12627,FALLBACK_DEFAULT,"""snippet"": ""public async Task Examples(Stream stream, DbSet<Person> dbSet)\n{\n await stream.ReadAsync(array, 0, 1024);\n await File.ReadAllLinesAsync(\""path\"");\n await dbSet.ToListAsync();\n await dbSet.FirstOrDefaultAsync(x => x.Age >...",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-03fe8db39838-verification::Ensure heuristic entry H-CODE-03FE8DB39838 stays covered by unit/integration assertions.
H-CODE-B5B356A882E1,packages/runtime/src/config/defaults/rules.json,12991,SCORING,"""snippet"": ""begin\n risky_operation\nrescue => e\n puts e.message\nend"",",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-b5b356a882e1-verification::Ensure heuristic entry H-CODE-B5B356A882E1 stays covered by unit/integration assertions.
H-CODE-FA43BE7EACC3,packages/runtime/src/config/defaults/rules.json,13005,FALLBACK_DEFAULT,"""title"": ""Provide Meaningful Default Values for Hash Keys"",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-fa43be7eacc3-verification::Ensure heuristic entry H-CODE-FA43BE7EACC3 stays covered by unit/integration assertions.
H-CODE-E668A306EB85,packages/runtime/src/config/defaults/rules.json,13006,FALLBACK_DEFAULT,"""rule"": ""Check for hash key lookups without default values. If a missing key is accessed, suggest using `fetch` with a default value."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-e668a306eb85-verification::Ensure heuristic entry H-CODE-E668A306EB85 stays covered by unit/integration assertions.
H-CODE-0EE0E1E67571,packages/runtime/src/config/defaults/rules.json,13007,FALLBACK_DEFAULT,"""whyIsThisImportant"": ""Using meaningful default values prevents errors caused by uninitialized keys, improving code robustness and reducing unexpected `nil` values."",",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-0ee0e1e67571-verification::Ensure heuristic entry H-CODE-0EE0E1E67571 stays covered by unit/integration assertions.
H-CODE-8B98D957C5E9,packages/runtime/src/config/defaults/rules.json,13011,TIMEOUT,"""snippet"": ""options = {}\nputs options[:timeout] || 5"",",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-8b98d957c5e9-verification::Ensure heuristic entry H-CODE-8B98D957C5E9 stays covered by unit/integration assertions.
H-CODE-C178142E72CF,packages/runtime/src/config/defaults/rules.json,13015,TIMEOUT,"""snippet"": ""options = { timeout: 5 }\nputs options.fetch(:timeout)"",",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,@codenautic/runtime,TRIAGED,,,,,,h-code-c178142e72cf-verification::Ensure heuristic entry H-CODE-C178142E72CF stays covered by unit/integration assertions.
H-CODE-AAC284604AEC,packages/runtime/src/config/defaults/rules.json,13035,SCORING,"""snippet"": ""begin\n risky_operation\nrescue Exception\n puts \""An error occurred\""\nend"",",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-aac284604aec-verification::Ensure heuristic entry H-CODE-AAC284604AEC stays covered by unit/integration assertions.
H-CODE-6BB824DACCDE,packages/runtime/src/config/defaults/rules.json,13039,SCORING,"""snippet"": ""begin\n risky_operation\nrescue StandardError => error\n puts \""An error occurred: #{error.message}\""\nend"",",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-6bb824daccde-verification::Ensure heuristic entry H-CODE-6BB824DACCDE stays covered by unit/integration assertions.
H-CODE-DF2A4A624BCA,packages/runtime/src/config/defaults/rules.json,13180,SCORING,"""whyIsThisImportant"": ""Duplicated string literals make refactoring harder and increase the risk of inconsistencies in the codebase."",",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-df2a4a624bca-verification::Ensure heuristic entry H-CODE-DF2A4A624BCA stays covered by unit/integration assertions.
H-CODE-B614298F1512,packages/runtime/src/config/defaults/rules.json,13349,WEIGHTING,"""whyIsThisImportant"": ""`SizedBox` is a lightweight alternative to `Container` when only spacing is needed, reducing unnecessary widget complexity."",",MEDIUM,KEEP_CODE_FIRST,Keep weights explicit in code and verify calibration boundaries.,unit-weight-calibration,@codenautic/runtime,TRIAGED,,,,,,h-code-b614298f1512-verification::Ensure heuristic entry H-CODE-B614298F1512 stays covered by unit/integration assertions.
H-CODE-2CAF4595279C,packages/runtime/src/config/defaults/rules.json,13501,FALLBACK_DEFAULT,"""snippet"": ""void main() {\n getOrDefaultIf<int?>(() => 42, false);\n}\n\nT getOrDefaultIf<T>(T retriever(), bool condition) {\n T? result;\n final retrieveIfCondition = () {\n if (condition) {\n result = retriever();\n }\n };\n\n retriev...",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-2caf4595279c-verification::Ensure heuristic entry H-CODE-2CAF4595279C stays covered by unit/integration assertions.
H-CODE-ED3C2DE957C5,packages/runtime/src/config/defaults/rules.json,13505,FALLBACK_DEFAULT,"""snippet"": ""void main() {\n getOrDefaultIf<int?>(() => 42, false);\n}\n\nT getOrDefaultIf<T>(T retriever(), bool condition) {\n T? result;\n final retrieveIfCondition = () {\n if (condition) {\n result = retriever();\n }\n };\n\n retriev...",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/runtime,TRIAGED,,,,,,h-code-ed3c2de957c5-verification::Ensure heuristic entry H-CODE-ED3C2DE957C5 stays covered by unit/integration assertions.
H-CODE-83AC609AEC12,packages/runtime/src/config/defaults/rules.json,13615,SCORING,"""title"": ""DO title import prefixes using lowercase_with_underscores\n"",",MEDIUM,KEEP_CODE_FIRST,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/runtime,TRIAGED,,,,,,h-code-83ac609aec12-verification::Ensure heuristic entry H-CODE-83AC609AEC12 stays covered by unit/integration assertions.
